id,source,category,stage,title,project_name,project_num,pub_date,purchaser,agency,content,address,budget,metadata
ZHAO_0073,MockData,货物类,招标公告,某省政务云平台第73期扩容项目招标公告,政务云扩容项目73,ZB-2024-0073,2023-03-06,某省大数据管理中心73,中招国际招标有限公司73分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为892万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路73号,6940000,"{""tag"": ""IT""}"
ZHAO_0074,MockData,货物类,招标公告,某省政务云平台第74期扩容项目招标公告,政务云扩容项目74,ZB-2024-0074,2023-01-26,某省大数据管理中心74,中招国际招标有限公司74分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为985万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路74号,3420000,"{""tag"": ""IT""}"
ZHAO_0075,MockData,货物类,招标公告,某省政务云平台第75期扩容项目招标公告,政务云扩容项目75,ZB-2024-0075,2023-04-20,某省大数据管理中心75,中招国际招标有限公司75分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为965万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路75号,2730000,"{""tag"": ""IT""}"
ZHAO_0076,MockData,货物类,招标公告,某省政务云平台第76期扩容项目招标公告,政务云扩容项目76,ZB-2024-0076,2023-12-20,某省大数据管理中心76,中招国际招标有限公司76分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为149万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路76号,6930000,"{""tag"": ""IT""}"
ZHAO_0077,MockData,货物类,招标公告,某省政务云平台第77期扩容项目招标公告,政务云扩容项目77,ZB-2024-0077,2023-05-11,某省大数据管理中心77,中招国际招标有限公司77分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为445万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路77号,8160000,"{""tag"": ""IT""}"
ZHAO_0078,MockData,货物类,招标公告,某省政务云平台第78期扩容项目招标公告,政务云扩容项目78,ZB-2024-0078,2023-06-16,某省大数据管理中心78,中招国际招标有限公司78分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为990万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路78号,5900000,"{""tag"": ""IT""}"
ZHAO_0079,MockData,货物类,招标公告,某省政务云平台第79期扩容项目招标公告,政务云扩容项目79,ZB-2024-0079,2023-04-21,某省大数据管理中心79,中招国际招标有限公司79分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为579万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路79号,7570000,"{""tag"": ""IT""}"
ZHAO_0080,MockData,货物类,招标公告,某省政务云平台第80期扩容项目招标公告,政务云扩容项目80,ZB-2024-0080,2023-05-01,某省大数据管理中心80,中招国际招标有限公司80分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为697万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路80号,9990000,"{""tag"": ""IT""}"
ZHAO_0081,MockData,货物类,招标公告,某省政务云平台第81期扩容项目招标公告,政务云扩容项目81,ZB-2024-0081,2023-04-03,某省大数据管理中心81,中招国际招标有限公司81分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为352万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路81号,4010000,"{""tag"": ""IT""}"
ZHAO_0082,MockData,货物类,招标公告,某省政务云平台第82期扩容项目招标公告,政务云扩容项目82,ZB-2024-0082,2023-08-29,某省大数据管理中心82,中招国际招标有限公司82分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为527万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路82号,1440000,"{""tag"": ""IT""}"
ZHAO_0083,MockData,货物类,招标公告,某省政务云平台第83期扩容项目招标公告,政务云扩容项目83,ZB-2024-0083,2023-09-21,某省大数据管理中心83,中招国际招标有限公司83分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为917万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路83号,2930000,"{""tag"": ""IT""}"
ZHAO_0084,MockData,货物类,招标公告,某省政务云平台第84期扩容项目招标公告,政务云扩容项目84,ZB-2024-0084,2023-05-21,某省大数据管理中心84,中招国际招标有限公司84分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为554万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路84号,5840000,"{""tag"": ""IT""}"
ZHAO_0085,MockData,货物类,招标公告,某省政务云平台第85期扩容项目招标公告,政务云扩容项目85,ZB-2024-0085,2023-10-19,某省大数据管理中心85,中招国际招标有限公司85分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为642万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路85号,4860000,"{""tag"": ""IT""}"
ZHAO_0086,MockData,货物类,招标公告,某省政务云平台第86期扩容项目招标公告,政务云扩容项目86,ZB-2024-0086,2023-05-22,某省大数据管理中心86,中招国际招标有限公司86分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为978万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路86号,5260000,"{""tag"": ""IT""}"
ZHAO_0087,MockData,货物类,招标公告,某省政务云平台第87期扩容项目招标公告,政务云扩容项目87,ZB-2024-0087,2023-11-27,某省大数据管理中心87,中招国际招标有限公司87分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为167万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路87号,6690000,"{""tag"": ""IT""}"
ZHAO_0088,MockData,货物类,招标公告,某省政务云平台第88期扩容项目招标公告,政务云扩容项目88,ZB-2024-0088,2023-10-13,某省大数据管理中心88,中招国际招标有限公司88分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为524万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路88号,6970000,"{""tag"": ""IT""}"
ZHAO_0089,MockData,货物类,招标公告,某省政务云平台第89期扩容项目招标公告,政务云扩容项目89,ZB-2024-0089,2023-06-12,某省大数据管理中心89,中招国际招标有限公司89分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为876万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路89号,7010000,"{""tag"": ""IT""}"
ZHAO_0090,MockData,货物类,招标公告,某省政务云平台第90期扩容项目招标公告,政务云扩容项目90,ZB-2024-0090,2023-01-08,某省大数据管理中心90,中招国际招标有限公司90分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为964万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路90号,7830000,"{""tag"": ""IT""}"
ZHAO_0091,MockData,货物类,招标公告,某省政务云平台第91期扩容项目招标公告,政务云扩容项目91,ZB-2024-0091,2023-06-10,某省大数据管理中心91,中招国际招标有限公司91分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为760万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路91号,7230000,"{""tag"": ""IT""}"
ZHAO_0092,MockData,货物类,招标公告,某省政务云平台第92期扩容项目招标公告,政务云扩容项目92,ZB-2024-0092,2023-07-19,某省大数据管理中心92,中招国际招标有限公司92分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为711万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路92号,4650000,"{""tag"": ""IT""}"
ZHAO_0093,MockData,货物类,招标公告,某省政务云平台第93期扩容项目招标公告,政务云扩容项目93,ZB-2024-0093,2023-12-28,某省大数据管理中心93,中招国际招标有限公司93分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为109万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路93号,6290000,"{""tag"": ""IT""}"
ZHAO_0094,MockData,货物类,招标公告,某省政务云平台第94期扩容项目招标公告,政务云扩容项目94,ZB-2024-0094,2023-09-13,某省大数据管理中心94,中招国际招标有限公司94分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为278万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路94号,3690000,"{""tag"": ""IT""}"
ZHAO_0095,MockData,货物类,招标公告,某省政务云平台第95期扩容项目招标公告,政务云扩容项目95,ZB-2024-0095,2023-06-24,某省大数据管理中心95,中招国际招标有限公司95分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为945万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路95号,8390000,"{""tag"": ""IT""}"
ZHAO_0096,MockData,货物类,招标公告,某省政务云平台第96期扩容项目招标公告,政务云扩容项目96,ZB-2024-0096,2023-01-22,某省大数据管理中心96,中招国际招标有限公司96分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为501万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路96号,3890000,"{""tag"": ""IT""}"
ZHAO_0097,MockData,货物类,招标公告,某省政务云平台第97期扩容项目招标公告,政务云扩容项目97,ZB-2024-0097,2023-07-07,某省大数据管理中心97,中招国际招标有限公司97分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为797万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路97号,2510000,"{""tag"": ""IT""}"
ZHAO_0098,MockData,货物类,招标公告,某省政务云平台第98期扩容项目招标公告,政务云扩容项目98,ZB-2024-0098,2023-10-14,某省大数据管理中心98,中招国际招标有限公司98分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为667万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路98号,5140000,"{""tag"": ""IT""}"
ZHAO_0099,MockData,货物类,招标公告,某省政务云平台第99期扩容项目招标公告,政务云扩容项目99,ZB-2024-0099,2023-02-20,某省大数据管理中心99,中招国际招标有限公司99分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为839万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路99号,1850000,"{""tag"": ""IT""}"
ZHAO_0100,MockData,货物类,招标公告,某省政务云平台第100期扩容项目招标公告,政务云扩容项目100,ZB-2024-0100,2023-05-03,某省大数据管理中心100,中招国际招标有限公司100分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为381万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路100号,8940000,"{""tag"": ""IT""}"
